label,sentences
0,"end of subscription : when a vimeo plus , pro , or business subscription ends , the account automatically becomes a basic -lrb- free -rrb- account and vimeo may disable access to or delete any content to comply with basic account limits ."
0,you represent and warrant that such content is accurate .
0,"the user submission shall be taken down without any admission as to liability and without prejudice to any rights , remedies or defenses , all of which are expressly reserved ."
0,"we provide the skyscanner services and platforms on an ` as is ' basis and expressly disclaim all warranties , conditions and guarantees of any kind , whether express or implied , including but not limited to , the implied warranties of title , non-infringement , merchantability and accuracy , as well as any warranties implied by usage of trade , course of dealing or course of performance ."
1,"furthermore , any action to enforce this user agreement shall be brought in the federal or state courts located in us , ca you hereby agree to personal jurisdiction by such courts , and waive any jurisdictional , venue , or inconvenient forum objections to such courts ."
0,"by accessing or using the service you represent that you have reached the age of 13 years , or that you have the consent of your parent/guardian to use the service ."
0,your stuff and you must comply with our acceptable use policy .
0,notice for claims of copyright violations and agent for notice
0,"this support is available 24 hours a day , every day , and only in english ."
0,you may terminate the terms at any time by uninstalling the truecaller applications and ceasing the use of the services .
0,"the agreements include information about future changes to the agreements , export controls , automatic renewals , limitations of liability , privacy information , a class action waiver , and resolution of disputes by arbitration instead of in court ."
1,"we have the right , but not the obligation , in our sole discretion to edit , refuse to post , or remove any user content ."
0,"post , upload , publish , submit , or transmit any content that infringes , misappropriates , or violates a third party 's patent , copyright , trademark , trade secret , moral rights , or other intellectual property rights , or rights of publicity or privacy ;"
0,"4.3 you must provide accurate , current and complete information during the registration process and keep your airbnb account and public airbnb account profile page information up-to-date at all times ."
0,ebay takes no responsibility and assumes no liability for any content provided by you or any third party .
0,nothing in this statement shall prevent us from complying with the law .
0,each user will either select a character name or allow the world of warcraft software to automatically select a character name at random .
0,"for your convenience , we are providing an opt-out notice form you must complete and mail to opt out of the agreement to arbitrate ."
0,"all purchases of premium services are final and non-refundable , except at our sole discretion and in accordance with the rules governing each premium service ."
0,"we may also provide notice of or ask you to accept supplemental terms relating to specific products or services , which are incorporated into these terms by this reference ."
0,changes to section 17 on agreement to arbitrate and class action waiver
0,booking.com does not own or endorse the photos/images that are uploaded .
0,you agree to indemnify headspace and its affiliates for all claims arising from or in connection with any claims to any rights in your user material or any damages arising from your user material .
0,"subscriber certifies to 9gag , inc that if subscriber is an individual -lrb- i.e. , not a corporate entity -rrb- , subscriber is at least 13 years of age ."
0,"if you reside in the united states , this provision applies to all disputes with airbnb ."
0,"if you create a user account by selecting a password and providing your name , you are responsible for all activities that occur under your user account ."
0,* community standards : these guidelines outline our expectations regarding the content you post to facebook and your activity on facebook .
0,photos intended to glamorize extreme thinness .
0,"attempt to , or harass , abuse , or harm , or advocate or incite harassment , abuse , or harm of another person , group , including supercell employees , including supercell 's customer service representatives ."
0,please check with your internet provider for information on possible internet data usage charges .
0,"to the extent permitted by law , we exclude all warranties ."
0,"your notice to us must be sent to : linden research , inc. , 945 battery street , san francisco , ca 94111 , attention : general counsel ."
0,"some jurisdictions do not allow the exclusion or limitation of liability for consequential or incidental damages , so the foregoing limitation of liability shall apply to the fullest extent permitted by law in the applicable jurisdiction ."
0,"the service is owned or controlled by instagram , llc -lrb- `` instagram '' -rrb- ."
0,"late payment , wrong bank , debit or credit card details , invalid credit/debit cards or insufficient funds are for your own risk and account and you shall not be entitled to any refund of any -lrb- non-refundable -rrb- prepaid amount unless the supplier agrees or allows otherwise under its -lrb- pre -rrb- payment and cancellation policy ."
0,"we generally do not charge your credit card until after your order has entered the shipping process or , for digital products , until we make the digital product available to you ."
1,13.2 subject to the overall provision in paragraph 13.1 above youtube shall not be liable to you for : a. any indirect or consequential losses which may be incurred by you .
0,no commercial reuse of yahoo services
1,"as under armour grows and improves , we might have to make changes to these terms or include additional terms that are specific to certain products ."
0,"at the point of cancellation , your right to use the program and accrue future points ends ."
0,"but whether you choose arbitration or small-claims court , you may not under any circumstances commence or maintain against the company any class action , class arbitration , or other representative action or proceeding ."
0,these third parties have their own privacy policies and will treat the information that they collect about you in accordance with these policies .
0,"click here for more information about how this code of conduct applies to xbox live , games for windows live and microsoft studios games , applications , services and content provided by microsoft ."
0,"in addition to filing this form with the aaa in accordance with its rules and procedures , the party initiating the arbitration must mail a copy of the completed form to the opposing party ."
0,"for tinder plus subscribers residing in arizona , california , connecticut , illinois , iowa , minnesota , new york , north carolina , ohio and wisconsin , the terms below apply :"
1,"you acknowledge that zynga is not required to provide a refund for any reason , and that you will not receive money or other compensation for unused virtual items when an account is closed , whether such closure was voluntary or involuntary , or whether you made a payment through zynga.com or another platform such as apple , google , facebook , or any other sites or platforms where we offer our services ."
0,we reserve all rights not expressly set forth in these terms .
0,"upon receipt of both parental verification and consent , tpci will enable the parent to create an account with us for the child ."
0,you may also find billing information about your netflix membership by visiting your account with the applicable third party .
0,"full use of the fitbit service requires that you create an account by providing us with information such as your full name and a valid email address , as well as a strong password ."
0,this section contains service-specific terms that are in addition to the general terms .
1,"governing law : except as otherwise required by applicable law , the terms of service and the resolution of any disputes shall be governed by and construed in accordance with the laws of the state of california without regard to its conflict of laws principles ."
0,"this license has the sole purpose of enabling you to use and enjoy the benefit of the services as provided by twitter , in the manner permitted by these terms ."
0,"you are allowed to purchase virtual items through the service , and not in any other way ."
0,"if you do not wish to agree to this clause , you must not use the services ."
0,create a false identity on linkedin .
0,• your listing may not be immediately searchable by keyword or category for several hours -lrb- or up to 24 hours in some circumstances -rrb- .
0,they are not intended to be relied upon and are not a substitute for professional medical advice based on your individual condition and circumstances .
0,you hereby consent to our access to and collection of such personal information about you .
0,attn : legal department -- subpoena
0,whatsapp does not claim ownership of the information that you submit for your whatsapp account or through our services .
0,"booking.com does not accept nor assume any domicile at any place , location or office in the world -lrb- also not at the office of its support companies -rrb- , other than its registered office in amsterdam ."
0,"however , the website contains links to third-party websites which are operated and owned by independent service providers or retailers ."
0,"by making a reservation with a supplier , you accept and agree to the relevant cancellation and no-show policy of that supplier , and to any additional -lrb- delivery -rrb- terms and conditions of the supplier that may apply to your visit or stay -lrb- including the fine print of the supplier made available on our platform and the relevant house rules of the supplier -rrb- , including for services rendered and/or products offered by the accommodation provider -lrb- the delivery terms and conditions of an accommodation provider can be obtained with the relevant accommodation provider -rrb- ."
0,"an arbitration proceeding is before a neutral arbitrator instead of a judge and jury , so we are all giving up our right to a trial before a judge and jury ."
0,"we also can not guarantee that the applications will be compatible with , or available on , your device ."
0,supercell may require that you accept updates to the service and to supercell 's games you have installed on your device or computer .
0,nothing in our terms will prevent us from complying with the law .
0,parents or legal guardians must supervise their children 's use of the nintendo account at all times .
1,"by installing , accessing or otherwise using the service you acknowledge and warrant that you hereby consent to be bound by the terms of this agreement , and to the terms of the privacy policy -lrb- available at : sync.me / privacy -rrb- , which is incorporated herein by reference ."
0,we provide information about some of this third party software here and within the particular evernote software .
0,"in some countries there are restrictions on the download and use of the software , products and/or skype websites ."
0,some of the services require payment of fees .
0,"these terms and conditions will be binding upon and will inure to the benefit of duolingo and you , and duolingo 's and your respective successors and permitted assigns ."
0,"if you choose to subscribe to any of our enhanced , paid services , these are the payment and billing terms that apply ."
0,all calls will be disconnected and require a re-dial after a 2-hour duration .
0,-lrb- some older accounts also required a username . -rrb-
0,"if you do so , neither you nor onavo can require the other to participate in an arbitration proceeding ."
0,-lrb- a -rrb- you may cancel a monthly subscription at any time .
0,"`` intellectual property rights '' means copyrights , trademarks , service marks , trade dress , publicity rights , database rights , patent rights and other intellectual property rights or proprietary rights recognized by law ."
0,"in the event you download software from the site , the software , including any files , images incorporated in or generated by the software , and the data accompanying the software -lrb- collectively , the `` software '' -rrb- is licensed to you by 9gag , inc or third party licensors for your personal , noncommercial use , and no title to the software shall be transferred to you ."
0,do n't post content that is in breach of any contractual or other legal duty owed to a third party .
0,"interfere with or disrupt the yahoo services or servers or networks connected to the yahoo services , or disobey any requirements , procedures , policies or regulations of networks connected to the yahoo services , including using any device , software or routine to bypass our robot exclusion headers ;"
0,overlaying or otherwise modifying the services or their appearance ;
0,"where permitted under the applicable law , you and spotify agree that each may bring claims against the other only in your or its individual capacity and not as a plaintiff or class member in any purported class or representative action ."
0,"if you are a resident of south korea : the under armour contracting party for under armour shopping is under amour korea , ltd. ."
0,"if any provision of these terms of use is held to be unlawful , void , or for any reason unenforceable during arbitration or by a court of competent jurisdiction , then that provision will be deemed severable from these terms of use and will not affect the validity and enforceability of any remaining provisions ."
1,"vivino may terminate your access to all or any part of the service at any time , with or without cause , with or without notice , effective immediately , which may result in the forfeiture and destruction of all information associated with your membership ."
0,payment is safely processed from your credit/debit card or bank account to the bank account of the supplier through a third-party payment processor .
0,"your mobile carrier 's normal messaging , data , and other rates and fees will apply to your use of the mobile services ."
0,"uber does not guarantee that the services , or any portion thereof , will function on any particular hardware or devices ."
0,promote or provide instructional information about illegal or harmful activities or substances ;
0,"sal , dk-2300 copenhagen , denmark"
0,"to the extent any disclaimer or limitation of liability does not apply , all applicable express , implied , and statutory warranties will be limited in duration to a period of thirty -lrb- 30 -rrb- days after the date on which you first used the vimeo service , and no warranties shall apply after such period ."
0,you can access and change your billing information and payment method on the microsoft account management website and for your skype billing account by signing into your account at www.skype.com .
0,"where reasonable , skype will provide you with notice of improper usage before suspension or termination of your subscription and , if appropriate , skype may offer you an alternative subscription ."
0,it affects your rights and will have a substantial impact on how claims you and ebay have against each other are resolved .
0,your arbitration fees and your share of arbitrator compensation will be limited to those fees set forth in the aaa rules with the remainder paid by headspace .
0,"you agree that your use of the app and play of the game is at your own risk , and it is your responsibility to maintain such health , liability , hazard , personal injury , medical , life , and other insurance policies as you deem reasonably necessary for any injuries that you may incur while using the services ."
0,"you understand and agree that spotify does not endorse and is not responsible or liable for the behavior , features , or content of any third party application or for any transaction you may enter into with the provider of any such third party applications ."
0,this may result in a change to your payment billing dates .
0,"last updated : march 16 , 2017"
0,see www.bis.doc.gov/complianceandenforcement/liststocheck.htm and ear part 736 .
0,please read these terms and conditions carefully before ordering any meals from our site .
1,"if a court of competent jurisdiction finds the foregoing arbitration provisions invalid or inapplicable , you and duolingo agree that all claims arising out of or related to these terms and conditions must be resolved exclusively by a state or federal court located in the county of allegheny in the commonwealth of pennsylvania , and you and duolingo each agree to submit to the exercise of personal jurisdiction of such courts for the purpose of litigating all such claims ."
0,"`` youtube '' means youtube llc , whose principal place of business is at 901 cherry avenue , san bruno , ca 94066 , united states ."
0,"you acknowledge and agree that your relationship with instagram is not a confidential , fiduciary , or other type of special relationship , and that your decision to submit any content does not place instagram in a position that is any different from the position held by members of the general public , including with regard to your content ."
1,the foregoing disclaimer of certain damages and limitation of liability will apply to the maximum extent permitted by applicable law .
0,"unless airbnb explicitly permits otherwise , book any listing if you will not actually be using the host services yourself ;"
0,"you consent to the disclosure of certain personally identifiable information , as well as listing and order information , by ebay to pitney bowes inc. , and by pitney bowes inc. to its affiliates , service providers , and other third parties -lrb- such as customs and revenue authorities , as well as other government agencies -rrb- , in connection with the processing , export and customs clearance , and international transportation of any item ."
0,"if you are a resident of france or germany : notwithstanding the previous paragraph , you agree to indemnify and hold under armour , its subsidiaries , suppliers and other partners harmless from any claim or demand as result of your negligent or intentional behavior , including reasonable accounting and attorneys ' fees , made by any third party due to or arising out of -lrb- a -rrb- the user-generated content you access through the services ; -lrb- b -rrb- your violation of these terms , -lrb- c -rrb- your use or misuse of any athlete 's personal data and location data , -lrb- d -rrb- any violation of the rights of any other person or entity by you , or -lrb- e -rrb- your employment of the services to meet another athlete in person or to locate and attend any offline place or event ."
0,"references to `` zynga , '' `` us '' or `` we '' means zynga inc and zynga 's corporate family ."
0,11.2 you may not assign this agreement or your account ; we may assign this agreement .
0,"you may choose , at your sole and absolute discretion and risk , to use applications that connect the service or your profile on the service with a third-party service -lrb- each , an `` application '' -rrb- and such application may interact with , connect to or gather and/or pull information from and to your service profile ."
0,we are not responsible or liable for the conduct or content of any user .
1,we may also block delivery of a communication -lrb- like email or instant message -rrb- to or from the services in an effort to enforce these terms or we may remove or refuse to publish your content for any reason .
0,"you and ebay agree that each of us may bring claims against the other only on an individual basis and not as a plaintiff or class member in any purported class , or representative or private attorney general action or proceeding ."
1,"by using any amazon service , you agree that the federal arbitration act , applicable federal law , and the laws of the state of washington , without regard to principles of conflict of laws , will govern these conditions of use and any dispute of any sort that might arise between you and amazon ."
0,"the tripadvisor media group companies disclaim all warranties , conditions , or other terms of any kind that this website , its servers or any email sent from the tripadvisor media group companies , are free of viruses or other harmful components ."
1,"by signing up or otherwise using the spotify service , websites , and software applications -lrb- together , the `` spotify service '' or `` service '' -rrb- , or accessing any content or material that is made available by spotify through the service -lrb- the `` content '' -rrb- you are entering into a binding contract with the spotify entity indicated at the bottom of this document ."
0,it is ultimately your responsibility to know when the free trial will end if you decide you do not want to become a paying premium services athlete after the free trial period .
1,"we expressly exclude , to the fullest extent permitted by law , all liability of betterpoints.uk , its directors , employees or other representatives , howsoever arising , for any loss suffered as a result of your use of this website or involvement in any way with betterpoints.uk ."
0,you are solely responsible for remembering your passcode .
0,the company will not be liable for any loss or damage arising from unauthorized use of your credentials prior to you notifying the company of such unauthorized use or loss of your credentials .
0,"for example , if you use evernote basic , you will not enjoy all of the benefits provided to subscribers of evernote plus , evernote premium or evernote business ."
0,"take any action that imposes , or may impose , an unreasonable or disproportionately large load on the services or niantic 's infrastructure ;"
0,you agree that virtual money and virtual goods have no monetary value and do not constitute actual currency or property of any type .
0,"for orders to obtain a limited license to use virtual items , by clicking the button on the purchase window or page you :"
1,"by using this site , you acknowledge that 9gag , inc is not responsible or liable for any harm resulting from -lrb- 1 -rrb- use of the site ; -lrb- 2 -rrb- downloading information contained on the site including but not limited to downloads of content posted by subscribers ; -lrb- 3 -rrb- unauthorized disclosure of images , information or data that results from the upload , download or storage of content posted by subscribers ; -lrb- 4 -rrb- the temporary or permanent inability to access or retrieve any subscriber content from the site , including , without limitation , harm caused by viruses , worms , trojan horses , or any similar contamination or destructive program ."
0,"-lrb- f -rrb- you will not engage in criminal or tortious activity , including fraud , spamming , spimming , sending of viruses or other harmful files , copyright infringement , patent infringement , or theft of trade secrets or attempt to impersonate another user or person ."
0,"if the terms or the privacy policy have provisions that conflict with other zynga terms or policies , the provisions in these terms and the privacy policy win ."
0,we make no representation that our service is available for use or permitted by law in any particular location .
1,"when permitted by law , google , and google 's suppliers and distributors , will not be responsible for lost profits , revenues , or data , financial losses or indirect , special , consequential , exemplary , or punitive damages ."
0,"4.2 you can register an airbnb account using an email address and creating a password , or through your account with certain third-party social networking services , such as facebook or google -lrb- `` sns account '' -rrb- ."
0,"we are not responsible for these other companies ' content , business practices or privacy policies , or for how they collect , use or share the information they get from you ."
0,"you retain any and all intellectual property rights you already hold under applicable law in content you upload , publish , and submit to or through the servers , websites , and other areas of the service , subject to the rights , licenses , and other terms of this agreement , including any underlying rights of other users or linden lab in content that you may use or modify ."
1,"we will not be liable to you for any lack of performance , or the unavailability or failure , of the products , or for any failure or delay by us to comply with these terms , where such lack , unavailability or failure arises from any cause beyond our reasonable control ."
0,"tripadvisor , its subsidiaries and corporate affiliates -lrb- collectively , the `` tripadvisor media group companies '' -rrb- do not guarantee the accuracy of , and disclaim all liability for , any errors or other inaccuracies relating to the information and description of the hotel , vacation rental properties , air , cruise , car and any other travel products displayed on this website -lrb- including , without limitation , the pricing , availability , photographs , list of hotel or vacation rental property amenities , general product descriptions , reviews and ratings , etc. -rrb- ."
0,"we may offer catalogs including , for example , product images , descriptions and specifications that are provided by third parties -lrb- including ebay users -rrb- ."
1,"7.8 on becoming aware of any potential violation of these terms , youtube reserves the right -lrb- but shall have no obligation -rrb- to decide whether content complies with the content requirements set out in these terms and may remove such content and/or terminate a user 's access for uploading content which is in violation of these terms at any time , without prior notice and at its sole discretion ."
0,follow this link for further information on complying with the ftc 's guidance : https://www.ftc.gov/sites/default/files/documents/one-stops/advertisement-endorsements/091005revisedendorsementguides.pdf .
0,"facebook users provide their real names and information , and we need your help to keep it that way ."
0,"posting , sending or otherwise making available via nintendo account service any content that contains personal data -lrb- including photos , images and videos -rrb- of any third party without their permission ;"
0,"for customer support with account-related and payment-related questions -lrb- `` customer support queries '' -rrb- , please submit a ticket to our customer service department using the customer service contact form on the about us section of our website ."
0,"if you are a new ebay user , you can choose to reject this agreement to arbitrate -lrb- `` opt-out '' -rrb- by mailing us a written opt-out notice -lrb- `` opt-out notice '' -rrb- ."
0,"7.5 you agree that your conduct on the site will comply with -lrb- and you agree that the content of all of your content shall comply with -rrb- the youtube community guidelines , found at https://www.youtube.co.uk/t/community_guidelines , as updated from time to time ."
0,"in addition , nothing in these terms limits your rights to bring an action against under armour in the local courts of your place of domicile ."
0,"by authorizing recurring payments , you are authorizing microsoft to process such payments as either electronic debits or fund transfers , or as electronic drafts from your designated account -lrb- in the case of automated clearing house or similar payments -rrb- , or as charges to your designated account -lrb- in the case of credit card or similar payments -rrb- -lrb- collectively , `` electronic payments '' -rrb- ."
0,"the terms of this agreement and privacy policy and any supplemental or incorporated documents or policies constitute the entire agreement between the parties with respect to the subject matter hereof and supersede and replace all prior or contemporaneous understandings or agreements , written or oral , regarding such subject matter ."
0,but we ca n't guarantee it .
0,"-lrb- v -rrb- you will supply accurate , complete and up-to-date information to us where we request it and inform us where such information changes ."
0,"last updated : june 19 , 2017"
0,"everyone 's condition and abilities are different , and participating in the activities promoted by our services is at your own risk ."
0,"parents and guardians who wish to review personal data concerning their child -lrb- ren -rrb- will be required to specify the usernames and passwords of the child -lrb- ren -rrb- concerned , and to provide their own e-mail address for verification and contact purposes ."
0,-lrb- a -rrb- these terms and the order set out the whole agreement between you and us for the supply of the products .
0,please note that this procedure is exclusively for notifying amazon that your copyrighted material has been infringed .
0,"if any provision of these terms and conditions is or becomes invalid , unenforceable or non-binding , you shall remain bound by all other provisions hereof ."
1,"you can lose your user name and persona in the service as a result of account termination or limitation , as well as any benefits , privileges , earned items and purchased items associated with your use of the service , and supercell is under no obligation to compensate you for any such losses or results ."
0,"if you do not agree to these terms of use , do not use access our site or use our service ."
0,"-lrb- 2 -rrb- create or use cheats , `` mods '' , and/or hacks , or any other third-party software designed to modify the world of warcraft experience ;"
0,"additional information about the program , including policies governing feedback , the handling of lost , damaged , and undeliverable items , returns , and the resolution of buyer protection claims for items that you sell through the program , can be found on the global shipping program seller policies and frequently asked questions page ."
0,"we do not endorse , support , represent or guarantee the completeness , truthfulness , accuracy , or reliability of any content or communications posted via the services or endorse any opinions expressed via the services ."
0,"restrict , discourage , or inhibit any person from using the service , disclose personal information about a third person on the service or obtained from the service without the consent of that person , or collect information about users of the service ;"
1,"by using the service in any manner , you agree to the above arbitration agreement ."
0,"if you have a dispute with one or more users -lrb- including game developers and/or merchants -rrb- , you release the viber group from claims , demands , liabilities , costs , or expenses and damages -lrb- actual and consequential of every kind and nature , known and unknown , arising out of or in any way connected with such disputes -rrb- ."
0,the icc rules ' emergency arbitrator provisions are excluded .
0,you control whether your user videos and/or broadcast content are made publicly available on the service to all the users or only available to people you approve among the users .
0,"all of our rights and obligations under our terms are freely assignable by us to any of our affiliates or in connection with a merger , acquisition , restructuring , or sale of assets , or by operation of law or otherwise , and we may transfer your information to any of our affiliates , successor entities , or new owner ."
0,future amendments to the agreement to arbitrate
0,"17.2 if you reside in the eu , airbnb is liable under statutory provisions for intent and gross negligence by us , our legal representatives , directors , or other vicarious agents ."
0,"the arbitrator must follow this agreement and can award the same damages and relief as a court -lrb- including attorney fees -rrb- , except that the arbitrator may not award declaratory or injunctive relief benefiting anyone but the parties to the arbitration ."
0,"violate any applicable federal , state , or local laws or regulations or the terms of this eula ;"
0,"in order to indemnify you , please make sure that you report this fraud to your credit card provider -lrb- in accordance with its reporting rules and procedures -rrb- and contact us immediately by email -lrb- customer.relations@booking.com -rrb- ."
0,-lrb- 1 -rrb- blizzard entertainment expressly reserves the exclusive right to create derivative works based on world of warcraft .
0,such hyperlinks are provided for your reference only .
0,"your decision to provide this information is purely voluntary and optional ; however , if you elect not to provide it , then you may not be able to access certain content or participate in certain features of the service ."
0,"18.4 if any provision of these terms -lrb- or part of it -rrb- , is found by any court or administrative body of competent jurisdiction or an arbitrator to be illegal , invalid or unenforceable , then such provision -lrb- or part of it -rrb- shall be removed from the terms without affecting the legality , validity or enforceability of the remainder of the terms ."
0,"• post , upload , publish , submit or transmit any content that : -lrb- i -rrb- infringes , misappropriates or violates a third party 's patent , copyright , trademark , trade secret , moral rights or other intellectual property rights , or rights of publicity or privacy ; -lrb- ii -rrb- violates , or encourages any conduct that would violate , any applicable law or regulation or would give rise to civil liability ; -lrb- iii -rrb- is fraudulent , knowingly false , misleading or deceptive ; -lrb- iv -rrb- is defamatory , obscene , pornographic , vulgar or offensive ; -lrb- v -rrb- promotes discrimination , bigotry , racism , hatred , harassment or harm against any individual or group ; -lrb- vi -rrb- is violent or threatening or promotes violence or actions that are threatening to any person or entity ; or -lrb- vii -rrb- promotes illegal or harmful activities or substances ;"
0,the amount of any refund will depend on the nature of the test issue and will not exceed the total amount actually paid by the user for the affected test .
0,once your order has been confirmed your credit or debit card will have been authorised and the amount marked for payment .
0,-lrb- 2 -rrb- only blizzard entertainment or its licensees have the right to host world of warcraft !
0,"remember that shared or publicly available information may be used and re-shared by other users on spotify or across the web , so please use spotify carefully and be mindful of your account settings ."
0,"• concerning sites and resources outside of the vimeo service , even if linked to from the vimeo service ."
1,"11.2 skype may terminate its relationship with you , or may terminate or suspend your use of the software , user account -lrb- s -rrb- , products or skype websites at any time and without recourse to the courts : -lrb- a -rrb- if you are in breach of these terms ; -lrb- b -rrb- if skype reasonably suspects that you are using the software , the products and/or skype websites to break the law or infringe third party rights ; -lrb- c -rrb- if skype reasonably suspects that you are trying to unfairly exploit or misuse the refund policy , or any of our policies ; -lrb- d -rrb- if skype reasonably suspects that you are using our products , software and/or skype websites fraudulently or that your user account is being used by a third party fraudulently ; -lrb- e -rrb- if you have purchased skype credit from an unauthorised reseller ; -lrb- f -rrb- in respect of a particular product , on thirty -lrb- 30 -rrb- days notice if skype decides to cease offering that product ; -lrb- g -rrb- immediately , if required due to a change in laws/regulation by a regulator or authority with a lawful mandate , or by any of skype 's partners ; -lrb- h -rrb- on thirty -lrb- 30 -rrb- days notice if skype decides to cease offering the software to users in your jurisdiction generally ."
0,"if certain features of our service are subject to additional terms , provisions or guidelines , they are incorporated herein by reference ."
0,"these terms are an agreement between you and twitter international company , an irish company with its registered office at the academy , 42 pearse street , dublin 2 , ireland ."
0,"you acknowledge and agree that if you have not paid anything to supercell during such time period , your sole remedy -lrb- and supercell 's exclusive liability -rrb- for any dispute with supercell is to stop using the service and to cancel your account ."
1,"we may also update our services , which might not work properly if you do n't install the updates ."
0,you expressly consent to such automatic updates .
1,"upon such termination or suspension , your right to use the services will immediately cease ."
0,"if you order a reward that is out of stock or unavailable for other reasons microsoft determines in its sole discretion , we may substitute a reward of comparable value or refund your points ."
0,"the following terms of service and end user license agreement -lrb- `` eula '' -rrb- constitute an agreement between you and rovio entertainment ltd , and its affiliates -lrb- `` rovio '' -rrb- ."
0,"any proceeding to enforce this arbitration agreement , including any proceeding to confirm , modify , or vacate an arbitration award , may be commenced in any court of competent jurisdiction ."
0,"second , you will need to access your account through a web browser or by installing our client software on your computers , tablets and phones ."
1,"any fraudulent , abusive , or otherwise illegal activity or any use of the services or content in violation of this agreement may be grounds for termination of subscriber 's right to services or to access the site ."
0,"hosts alone are responsible for identifying , understanding , and complying with all laws , rules and regulations that apply to their listings and host services ."
0,"on termination of subscriber 's membership to the site and use of the services , 9gag , inc shall make all reasonable efforts to promptly remove from the site and cease use of the subscriber content ; however , subscriber recognizes and agrees that caching of or references to the subscriber content may not be immediately removed ."
0,ncl grants to you a personal licence to use the nintendo intellectual property as far as this is necessary to use your nintendo account in compliance with the terms of this agreement .
0,"in addition , you are responsible for compliance with applicable export control , economic sanctions and related laws when you travel across international borders and access your content ."
0,"i. disputes involving $ 75,000 or less ."
0,"when you communicate with us electronically , such as via e-mail and text message , you consent to receive communications from us electronically ."
0,-lrb- i -rrb- you are legally capable of entering into binding contracts ; -lrb- ii -rrb- all registration information you submit is truthful and accurate ; -lrb- iii -rrb- you will maintain the accuracy of such information ; and -lrb- iv -rrb- your use of the products does not violate any applicable law or regulation .
0,the service is controlled and operated by the company from its offices in the state of california and the people 's republic of china .
0,"when you register with yahoo , you acknowledge that in using the yahoo services to send electronic communications -lrb- including but not limited to email , search queries , sending messages to yahoo chat or yahoo groups , uploading photos and files to flickr , and other internet activities -rrb- , you will be causing communications to be sent through yahoo 's computer networks , portions of which are located in california , texas , virginia , and other locations in the united states and portions of which are located abroad ."
1,"by accessing or using this website in any manner , you agree to be bound by the agreement and represent that you have read and understood its terms ."
0,engage in any act that supercell deems to be in conflict with the spirit or intent of the service or make improper use of supercell 's support services .
0,"we may give notice to you at the e-mail address you provide to us when you register , or in any of the ways specified in section 13.7 above ."
0,"the company will allow you to submit and upload information into the service directly , either as your profile information -lrb- e.g. full name , phone number , email address , age , etc. -rrb- , or as notes -lrb- `` user submissions '' -rrb- ."
0,"you are not allowed to receive products , including services or software , from the united states , for example if you are located in a country embargoed by the united states or if you are on the u.s. treasury department 's list of specially designated nationals ;"
0,"a waiver by duolingo or you of any provision of these terms and conditions or any breach thereof , in any one instance , will not waive such term or condition or any subsequent breach thereof ."
0,"when you purchase the services on a subscription basis -lrb- e.g. , monthly , every 3 months or annually -lrb- as applicable -rrb- -rrb- , you acknowledge and agree that you are authorizing recurring payment , and payments shall be made to microsoft by the method you have chosen at the recurring intervals chosen by you , until the subscription for that service is terminated by you or by microsoft ."
0,"you hereby acknowledge and agree that if you -lrb- i -rrb- desire to post -lrb- as defined below -rrb- a user video to any external sites ; or -lrb- ii -rrb- use a user video for any commercial purpose , then , in each case , you must obtain all necessary consents from each owner of any third party content included in your user video , including creators in the event you incorporated any user content in a collaborative ugv ."
0,all information and/or data included in and/or on this website is made available for guidance only .
0,"if you chose to activate the `` sync.me search '' feature , you would be asked to explicitly warrant that you have all necessary permissions to share your contacts ' information , and that you have no knowledge of any objection , on the behalf of any of your respected contacts , to include their names and phone numbers in the phonebook directory , which is available for other registered users ."
0,"when you share your content with other people , you understand that they may be able to , on a worldwide basis , use , save , record , reproduce , transmit , display -lrb- and on healthvault delete -rrb- your content without compensating you ."
0,"when a buyer or seller issue arises , we may consider the user 's performance history and the specific circumstances in applying our policies ."
0,"the service can only be downloaded , installed and used in accordance with these terms of use ."
0,"the service allows users to access and use a variety of educational services , including learning or practicing a language , taking examinations in the duolingo english test , and creating and viewing flashcards on the tinycards app ."
0,"when you post content in connection with the services , it still belongs to you -- however , you 're giving us permission to use that content in certain ways in connection with our services and make the content available to others ."
0,"this notice shall be sent to : tinder , attn : cancellations , p.o. box 25472 , dallas , texas 75225 , usa -lrb- in addition , ohio users may send a facsimile to 214-853-4309 -rrb- ."
0,"violates , plagiarises or infringes upon the rights of any third party , including but not limited to any copyright or trade-mark law , privacy or other personal or proprietary rights , or"
0,8.2 charges for other paid for products : the charges for other paid for products will be confirmed to you before you complete a purchase from skype .
0,"13.4 in certain jurisdictions , airbnb may decide in its sole discretion to facilitate collection and remittance of occupancy taxes from or on behalf of guests or hosts , in accordance these terms -lrb- `` collection and remittance '' -rrb- if such jurisdiction asserts airbnb or hosts have an occupancy tax collection and remittance obligation ."
0,"the terms of this agreement -lrb- `` terms of service '' -rrb- govern the relationship between you and supercell oy. , a finnish company -lrb- business id 2336509-6 -rrb- having its registered office at itämerenkatu 11 , 00180 helsinki , finland , -lrb- hereinafter `` supercell '' or `` us '' or `` we '' -rrb- regarding your use of supercell 's games , websites and related services -lrb- the `` service '' -rrb- ."
1,"in such event , linden lab shall have no further obligation or liability to you under this agreement or otherwise , and you shall be entitled to no compensation or other payment , remedy , recourse or refund ."
